dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 20:01:31.223918,55275,27854,10099,1475,191,9,0,0.04618580,0.67458580,1.72936744,2.96263478,5.46192698,6.40570298,6.40570298
2022-03-25 20:01:32.224275,55376,27919,10028,1494,194,6,0,0.04627002,0.67614073,1.72352374,2.97260739,5.51571589,6.14608309,6.14608309
2022-03-25 20:01:33.224468,55412,27981,9960,1498,194,5,0,0.04630012,0.67755549,1.71783491,2.96972187,5.50867729,6.07275049,6.07275049
2022-03-25 20:01:34.224380,55540,28102,9938,1506,196,7,0,0.04640702,0.68040226,1.71836175,2.97730083,5.53793585,6.31216625,6.31216625
2022-03-25 20:01:35.225160,55712,28274,9925,1517,201,11,0,0.04655087,0.68441567,1.72100314,2.98903061,5.61607573,6.81792853,6.81792853
2022-03-25 20:01:36.224903,55715,28309,9874,1522,205,9,0,0.04655341,0.68521888,1.71646946,2.98824442,5.67063782,6.64395902,6.64395902
2022-03-25 20:01:37.225361,55639,28289,9817,1523,208,8,0,0.04649026,0.68470720,1.71003071,2.98274985,5.70895955,6.58268315,6.58268315
2022-03-25 20:01:38.225194,55554,28266,9772,1511,208,8,0,0.04641891,0.68411241,1.70477392,2.96781477,5.69632303,6.58111303,6.58111303
2022-03-25 20:01:39.225408,55561,28282,9754,1500,209,8,0,0.04642458,0.68447978,1.70325657,2.95712046,5.68748324,6.53542004,6.53542004
2022-03-25 20:01:40.225943,55685,28354,9768,1494,210,5,0,0.04652871,0.68620600,1.70644704,2.95538280,5.70188774,6.31012214,6.31012214
2022-03-25 20:01:41.226118,55707,28354,9751,1485,210,1,0,0.04654656,0.68623181,1.70468034,2.94597407,5.69985791,5.83985831,5.83985831
2022-03-25 20:01:42.226457,55646,28328,9737,1478,211,3,0,0.04649605,0.68557660,1.70251671,2.93784955,5.69725777,6.02538697,6.02538697
2022-03-25 20:01:43.226912,55468,28202,9727,1471,208,4,0,0.04634694,0.68260161,1.69857168,2.92782666,5.65542072,6.13096272,6.13096272
2022-03-25 20:01:44.227091,55455,28160,9778,1484,211,10,0,0.04633676,0.68163538,1.70294975,2.94332854,5.70089530,6.77370970,6.77370970
2022-03-25 20:01:45.227930,55591,28202,9866,1518,218,16,0,0.04644993,0.68270620,1.71320805,2.98173685,5.83200349,7.56848869,7.56848869
2022-03-25 20:01:46.227860,55795,28285,9984,1558,226,19,0,0.04662030,0.68474323,1.72754916,3.02971677,5.99390579,8.06582819,8.06582819
2022-03-25 20:01:47.228493,55943,28366,10098,1597,234,20,0,0.04674409,0.68668587,1.74136798,3.07617090,6.14413468,8.26397668,8.26397668
2022-03-25 20:01:48.228702,55987,28409,10185,1631,241,17,0,0.04678129,0.68769505,1.75143556,3.11468428,6.26658468,8.12104188,8.12104188
2022-03-25 20:01:49.228651,55997,28429,10264,1663,247,16,0,0.04678947,0.68815337,1.76021085,3.14986828,6.37786930,8.06643490,8.06643490
2022-03-25 20:01:50.229040,55928,28404,10314,1688,251,12,0,0.04673166,0.68754184,1.76478508,3.17559973,6.45986323,7.71328963,7.71328963
2022-03-25 20:01:51.229126,55915,28444,10382,1717,256,8,0,0.04672080,0.68841931,1.77275142,3.20761432,6.55921518,7.47720438,7.47720438
2022-03-25 20:01:52.230768,55782,28433,10402,1733,258,7,0,0.04660962,0.68805877,1.77453743,3.22335752,6.60401688,7.42616688,7.42616688
2022-03-25 20:01:53.229988,55702,28473,10436,1750,260,13,0,0.04654308,0.68891162,1.77891628,3.24122148,6.64079172,8.04914772,8.04914772
2022-03-25 20:01:54.230295,55675,28587,10478,1766,260,16,0,0.04652030,0.69145420,1.78579991,3.26185592,6.66235342,8.38777222,8.38777222
2022-03-25 20:01:55.230613,55678,28714,10509,1780,260,17,0,0.04652275,0.69431363,1.79189395,3.27990014,6.68223910,8.49243070,8.49243070
2022-03-25 20:01:56.230732,55700,28846,10534,1794,260,15,0,0.04654078,0.69732406,1.79759684,3.29690481,6.70385395,8.34074155,8.34074155
2022-03-25 20:01:57.230786,55815,29036,10580,1812,262,12,0,0.04663742,0.70171173,1.80679032,3.32117681,6.74749393,8.04894433,8.04894433
2022-03-25 20:01:58.231537,56096,29312,10669,1837,265,10,0,0.04687224,0.70815283,1.82245943,3.35773659,6.82879727,7.88689127,7.88689127
2022-03-25 20:01:59.231573,56362,29543,10714,1854,267,4,0,0.04709396,0.71360569,1.83261115,3.38240616,6.87376208,7.29397208,7.29397208
2022-03-25 20:02:00.230209,56727,29883,10759,1866,267,0,0,0.04739918,0.72156480,1.84527653,3.40483840,6.89849288,6.99433208,6.99433208
2022-03-25 20:02:01.230580,57016,30171,10783,1864,264,0,0,0.04764085,0.72831390,1.85456311,3.41273879,6.86904167,6.87634967,6.87634967
2022-03-25 20:02:02.231077,57193,30340,10768,1855,261,0,0,0.04778845,0.73228010,1.85695080,3.40774932,6.82300462,6.82300462,6.82300462
2022-03-25 20:02:03.231061,57360,30471,10763,1849,258,0,0,0.04792799,0.73535785,1.85947899,3.40470015,6.78674387,6.78674387,6.78674387
2022-03-25 20:02:04.232777,57585,30622,10804,1850,258,0,0,0.04811625,0.73895919,1.86735871,3.41334775,6.78617111,6.78617111,6.78617111
2022-03-25 20:02:05.231660,57872,30819,10873,1855,257,0,0,0.04835573,0.74363787,1.87929587,3.42935659,6.79709961,6.79709961,6.79709961
2022-03-25 20:02:06.231817,58057,30972,10894,1849,254,0,0,0.04851035,0.74725495,1.88505950,3.43025141,6.75556249,6.75556249,6.75556249
2022-03-25 20:02:07.231910,58206,31118,10914,1841,250,0,0,0.04863472,0.75067128,1.89058186,3.42889878,6.70394192,6.70394192,6.70394192
2022-03-25 20:02:08.232683,58259,31135,10947,1834,246,0,0,0.04867901,0.75108524,1.89441853,3.42712885,6.65051969,6.65051969,6.65051969
2022-03-25 20:02:09.232823,58267,31112,10979,1826,242,0,0,0.04868613,0.75058167,1.89731918,3.42333165,6.58998985,6.58998985,6.58998985
2022-03-25 20:02:10.233276,58309,31132,11022,1819,238,0,0,0.04872089,0.75106338,1.90230435,3.42226736,6.53404744,6.53404744,6.53404744
2022-03-25 20:02:11.233607,58311,31135,11048,1809,233,0,0,0.04872307,0.75113568,1.90500634,3.41700229,6.46789665,6.46789665,6.46789665
2022-03-25 20:02:12.233473,58312,31125,11040,1796,228,0,0,0.04872357,0.75092504,1.90394368,3.40543497,6.38438179,6.38438179,6.38438179
2022-03-25 20:02:13.233790,58170,31013,10984,1776,221,0,0,0.04860486,0.74827681,1.89546070,3.38016225,6.27333099,6.27333099,6.27333099
2022-03-25 20:02:14.234119,58083,30887,10937,1762,216,0,0,0.04853201,0.74534780,1.88768526,3.36005227,6.18541349,6.18541349,6.18541349
2022-03-25 20:02:15.234540,58139,30840,10922,1756,212,0,0,0.04857934,0.74433871,1.88512711,3.35292110,6.12847148,6.12847148,6.12847148
2022-03-25 20:02:16.235114,58277,30849,10925,1755,209,0,0,0.04869468,0.74465960,1.88571725,3.35271411,6.08630271,6.08630271,6.08630271
2022-03-25 20:02:17.235332,58448,30876,10930,1756,206,0,0,0.04883738,0.74541893,1.88698927,3.35487183,6.05156593,6.05156593,6.05156593
2022-03-25 20:02:18.235935,58730,30980,10965,1766,204,0,0,0.04907270,0.74799496,1.89319449,3.36901403,6.03664963,6.03664963,6.03664963
2022-03-25 20:02:19.236212,59272,31319,11095,1794,203,0,0,0.04952612,0.75609830,1.91486333,3.41414122,6.06701902,6.06701902,6.06701902
2022-03-25 20:02:20.236216,59767,31647,11225,1820,201,0,0,0.04993905,0.76390859,1.93634973,3.45755188,6.08643846,6.08643846,6.08643846
2022-03-25 20:02:21.236676,60399,32062,11391,1852,200,0,0,0.05046767,0.77378648,1.96346283,3.51128091,6.12725115,6.12725115,6.12725115
2022-03-25 20:02:22.236928,61046,32506,11567,1883,198,0,0,0.05100819,0.78436141,1.99244228,3.56658133,6.16549521,6.16549521,6.16549521
2022-03-25 20:02:23.237348,61636,32901,11756,1914,197,0,0,0.05150064,0.79376815,2.02156646,3.62087509,6.19534065,6.19534065,6.19534065
2022-03-25 20:02:24.237478,62083,33206,11900,1934,194,0,0,0.05187468,0.80101929,2.04395795,3.66032203,6.19789309,6.19789309,6.19789309
2022-03-25 20:02:25.237713,62449,33452,12011,1948,191,0,0,0.05218006,0.80687687,2.06137453,3.68912896,6.18426808,6.18426808,6.18426808
2022-03-25 20:02:26.238090,62727,33608,12075,1954,187,0,0,0.05241281,0.81061350,2.07180911,3.70528796,6.15522642,6.15522642,6.15522642
2022-03-25 20:02:27.240097,62804,33561,12071,1948,185,1,0,0.05247687,0.80963229,2.07037421,3.69842359,6.11700499,6.29020459,6.29020459
2022-03-25 20:02:28.240878,63020,33585,12122,1960,192,9,0,0.05265702,0.81035181,2.07642696,3.71447883,6.22207719,7.18798599,7.18798599
2022-03-25 20:02:29.241405,63238,33604,12181,1986,202,15,0,0.05283917,0.81096099,2.08322870,3.74285055,6.39341673,8.01923793,8.01923793
2022-03-25 20:02:30.241672,63394,33589,12229,2011,213,18,0,0.05297006,0.81075328,2.08801865,3.76859134,6.55567370,8.47277090,8.47277090
2022-03-25 20:02:31.242417,63591,33661,12263,2035,224,19,0,0.05313436,0.81252931,2.09328005,3.79376998,6.73075502,8.76217022,8.76217022
2022-03-25 20:02:32.242595,63863,33803,12305,2070,239,21,0,0.05336198,0.81596126,2.10115269,3.83106185,6.95483101,9.24066901,9.24066901
2022-03-25 20:02:33.243371,64170,34001,12365,2111,254,21,0,0.05361849,0.82069282,2.11210637,3.87656928,7.20650360,9.47751680,9.47751680
2022-03-25 20:02:34.242920,64433,34195,12453,2153,271,15,0,0.05383835,0.82529135,2.12597718,3.92564223,7.46772319,9.07141159,9.07141159
2022-03-25 20:02:35.243091,64600,34333,12511,2188,284,9,0,0.05397727,0.82854617,2.13521067,3.96364572,7.68330350,8.64921230,8.64921230
2022-03-25 20:02:36.243478,64603,34376,12502,2203,289,7,0,0.05397969,0.82951497,2.13526844,3.97627366,7.75450554,8.52132354,8.52132354
2022-03-25 20:02:37.244095,64552,34384,12478,2216,293,10,0,0.05393744,0.82965994,2.13290539,3.98453308,7.81303290,8.87478090,8.87478090
2022-03-25 20:02:38.244075,64408,34327,12418,2223,296,8,0,0.05381731,0.82824837,2.12521269,3.98300765,7.85578087,8.78107807,8.78107807
2022-03-25 20:02:39.244278,64202,34174,12361,2230,298,8,0,0.05364481,0.82462457,2.11563978,3.97901127,7.88084299,8.76563299,8.76563299
2022-03-25 20:02:40.244527,64018,34007,12329,2230,298,7,0,0.05349128,0.82070266,2.10841318,3.97202113,7.86924267,8.68032627,8.68032627
2022-03-25 20:02:41.245076,63834,33831,12281,2224,296,7,0,0.05333758,0.81657899,2.09929561,3.95785762,7.82740502,8.62742222,8.62742222
2022-03-25 20:02:42.245258,63626,33687,12183,2209,292,6,0,0.05316410,0.81315179,2.08562608,3.93217858,7.74637770,8.44679730,8.44679730
2022-03-25 20:02:43.245693,63432,33569,12081,2195,287,3,0,0.05300131,0.81033202,2.07213609,3.90641338,7.66664858,7.99101938,7.99101938
2022-03-25 20:02:44.245865,63331,33557,11994,2192,286,4,0,0.05291739,0.80997562,2.06264025,3.89429137,7.64208039,8.13610119,8.13610119
2022-03-25 20:02:45.246217,63196,33533,11891,2187,285,6,0,0.05280482,0.80931173,2.05124348,3.87929501,7.61371059,8.31047619,8.31047619
2022-03-25 20:02:46.246721,63095,33519,11795,2185,285,8,0,0.05271975,0.80892551,2.04088053,3.86733865,7.59437533,8.47551133,8.47551133
2022-03-25 20:02:47.247344,63064,33534,11707,2189,286,11,0,0.05269420,0.80923139,2.03197678,3.86111955,7.59921805,8.79000445,8.79000445
2022-03-25 20:02:48.247864,63062,33567,11643,2196,287,12,0,0.05269284,0.80997893,2.02598951,3.86091603,7.61285813,8.89582973,8.89582973
2022-03-25 20:02:49.248378,63055,33576,11599,2205,288,12,0,0.05268688,0.81016737,2.02159345,3.86478199,7.63332335,8.90522855,8.90522855
2022-03-25 20:02:50.248514,63114,33561,11592,2225,291,10,0,0.05273568,0.80987438,2.02056646,3.88024979,7.69306455,8.79166575,8.79166575
2022-03-25 20:02:51.249118,63308,33612,11622,2263,299,13,0,0.05289797,0.81119506,2.02501115,3.91623854,7.83190080,9.19233720,9.19233720
2022-03-25 20:02:52.249776,63547,33720,11655,2290,304,13,0,0.05309815,0.81383793,2.03118002,3.94521652,7.92360596,9.29510876,9.29510876
2022-03-25 20:02:53.250089,63792,33885,11696,2299,304,10,0,0.05330246,0.81775965,2.03929156,3.96070522,7.93402738,9.01425418,9.01425418
2022-03-25 20:02:54.250728,64052,34094,11744,2311,305,10,0,0.05351958,0.82268525,2.04932177,3.98038365,7.96523779,9.11175859,9.11175859
2022-03-25 20:02:55.251243,64159,34217,11741,2321,306,12,0,0.05360893,0.82555748,2.05188788,3.99127110,7.99917614,9.30062654,9.30062654
2022-03-25 20:02:56.251967,64144,34269,11679,2321,307,12,0,0.05359660,0.82672188,2.04657199,3.98639805,8.00168199,9.25886679,9.25886679
2022-03-25 20:02:57.252197,64226,34375,11617,2327,309,7,0,0.05366514,0.82916617,2.04251750,3.98730094,8.02841756,8.86163396,8.86163396
2022-03-25 20:02:58.253150,64414,34585,11556,2336,311,6,0,0.05382233,0.83406293,2.04102995,3.99327828,8.06345340,8.72336580,8.72336580
2022-03-25 20:02:59.253373,64597,34814,11498,2335,310,6,0,0.05397509,0.83939982,2.04027005,3.99198780,8.04370914,8.68890114,8.68890114
2022-03-25 20:03:00.253530,64735,34933,11451,2339,309,4,0,0.05409058,0.84219859,2.03824463,3.99303056,8.02953700,8.52355780,8.52355780
2022-03-25 20:03:01.254021,64882,34985,11399,2349,309,6,0,0.05421295,0.84348652,2.03402596,3.99728113,8.03608613,8.74757213,8.74757213
2022-03-25 20:03:02.254653,64992,34981,11333,2353,307,8,0,0.05430472,0.84348269,2.02714716,3.99385486,8.00868170,8.88981770,8.88981770
2022-03-25 20:03:03.255302,65069,34963,11262,2345,302,7,0,0.05436978,0.84314940,2.01938568,3.97942394,7.92829778,8.68404938,8.68404938
2022-03-25 20:03:04.255698,65129,34934,11190,2336,297,6,0,0.05441965,0.84254041,2.01129325,3.96392511,7.84638885,8.53208805,8.53208805
2022-03-25 20:03:05.256352,65017,34807,11095,2317,290,6,0,0.05432602,0.83958741,1.99836717,3.93450507,7.72241441,8.39339321,8.39339321
2022-03-25 20:03:06.256907,64672,34509,10969,2285,280,6,0,0.05403759,0.83256130,1.97819603,3.88765868,7.55426674,8.21783314,8.21783314
2022-03-25 20:03:07.257750,64240,34131,10831,2247,271,2,0,0.05367653,0.82368035,1.95491615,3.83307120,7.37792088,7.68391728,7.68391728
2022-03-25 20:03:08.258247,63774,33733,10675,2207,266,5,0,0.05328736,0.81431715,1.92928402,3.77406597,7.24927973,7.79852813,7.79852813
2022-03-25 20:03:09.258777,63264,33324,10514,2164,261,6,0,0.05286121,0.80467158,1.90281253,3.71174311,7.12838277,7.85458917,7.85458917
2022-03-25 20:03:10.259379,62742,32918,10352,2120,256,7,0,0.05242553,0.79507546,1.87633891,3.64853242,7.00428636,7.77475836,7.77475836
2022-03-25 20:03:11.259768,62347,32588,10209,2083,253,8,0,0.05209499,0.78730134,1.85353504,3.59480447,6.90998099,7.75791779,7.75791779
2022-03-25 20:03:12.260160,62050,32320,10093,2052,251,8,0,0.05184695,0.78099600,1.83517283,3.54979709,6.83729947,7.70361067,7.70361067
2022-03-25 20:03:13.260823,61863,32127,10001,2025,250,8,0,0.05169085,0.77647876,1.82106236,3.51352674,6.78580116,7.63008396,7.63008396
2022-03-25 20:03:14.261053,61756,32030,9911,2000,249,4,0,0.05160153,0.77421206,1.80936483,3.48093770,6.74306450,7.22601890,7.22601890
2022-03-25 20:03:15.261797,61680,31959,9826,1979,248,6,0,0.05153765,0.77253726,1.79880866,3.45264760,6.70371258,7.34514618,7.34514618
2022-03-25 20:03:16.262821,61594,31895,9761,1958,243,7,0,0.05146618,0.77102933,1.79047746,3.42711306,6.60945632,7.41312752,7.41312752
2022-03-25 20:03:17.262962,61529,31864,9698,1938,237,7,0,0.05141197,0.77027163,1.78320250,3.40269408,6.50063056,7.29688936,7.29688936
2022-03-25 20:03:18.263681,61637,32009,9650,1922,231,7,0,0.05150168,0.77363101,1.78155690,3.38794773,6.41347957,7.23928357,7.23928357
2022-03-25 20:03:19.264181,61777,32210,9627,1909,226,8,0,0.05161885,0.77828617,1.78375574,3.37949402,6.33307832,7.18101512,7.18101512
2022-03-25 20:03:20.264925,61906,32397,9604,1897,220,7,0,0.05172673,0.78262452,1.78567453,3.37126243,6.25566791,6.99294071,6.99294071
2022-03-25 20:03:21.265554,61983,32541,9566,1883,215,3,0,0.05179059,0.78592538,1.78504374,3.35900565,6.17237779,6.52994779,6.52994779
2022-03-25 20:03:22.266222,62108,32682,9569,1876,210,1,0,0.05189540,0.78920664,1.78860166,3.35639631,6.10751143,6.25857823,6.25857823
2022-03-25 20:03:23.265163,62289,32896,9581,1868,205,0,0,0.05204624,0.79420222,1.79492123,3.35622441,6.04599671,6.11970311,6.11970311
2022-03-25 20:03:24.265842,62424,33104,9558,1854,200,0,0,0.05215978,0.79899396,1.79731200,3.34684130,5.97157480,5.98994920,5.98994920
2022-03-25 20:03:25.265998,62495,33250,9527,1838,195,0,0,0.05221856,0.80234232,1.79738512,3.33325302,5.89296078,5.89296078,5.89296078
2022-03-25 20:03:26.266636,62373,33203,9480,1817,190,0,0,0.05211676,0.80117851,1.79133801,3.30958980,5.79596566,5.79596566,5.79596566
2022-03-25 20:03:27.267133,62091,33023,9395,1788,183,0,0,0.05188153,0.79689845,1.77819507,3.27219139,5.67508773,5.67508773,5.67508773
2022-03-25 20:03:28.267763,61733,32803,9287,1755,177,0,0,0.05158232,0.79161987,1.76161200,3.22863811,5.54251749,5.54251749,5.54251749
2022-03-25 20:03:29.268417,61432,32613,9187,1727,170,0,0,0.05133056,0.78710179,1.74660073,3.18972648,5.42289506,5.42289506,5.42289506
2022-03-25 20:03:30.269045,61087,32380,9078,1698,164,0,0,0.05104219,0.78155678,1.72973276,3.14907513,5.30153291,5.30153291,5.30153291
2022-03-25 20:03:31.269759,60633,32037,8953,1668,158,0,0,0.05066310,0.77343695,1.70850122,3.10276175,5.17221017,5.17221017,5.17221017
2022-03-25 20:03:32.270324,60165,31659,8832,1641,152,0,0,0.05027204,0.76450846,1.68698833,3.05846899,5.05320115,5.08264195,5.08264195
2022-03-25 20:03:33.272803,59796,31332,8727,1630,150,3,0,0.04996377,0.75682675,1.66833405,3.03037288,4.99557638,5.37527918,5.37527918
2022-03-25 20:03:34.273434,59527,31061,8637,1636,152,8,0,0.04973904,0.75048654,1.65254818,3.02016354,5.00888810,5.93794370,5.93794370
2022-03-25 20:03:35.274374,59394,30860,8564,1655,156,13,0,0.04962753,0.74583544,1.64028811,3.02377911,5.06923631,6.51444551,6.51444551
2022-03-25 20:03:36.275075,59263,30664,8493,1674,160,14,0,0.04951850,0.74131907,1.62834731,3.02724102,5.12850360,6.66955200,6.66955200
2022-03-25 20:03:37.275675,59025,30416,8410,1687,163,14,0,0.04931915,0.73551972,1.61392476,3.02358884,5.16498480,6.71344560,6.71344560
2022-03-25 20:03:38.276439,58720,30135,8305,1694,166,14,0,0.04906453,0.72891141,1.59629960,3.01227801,5.18825685,6.70717245,6.70717245
2022-03-25 20:03:39.277075,58447,29875,8208,1703,169,11,0,0.04883676,0.72283668,1.58011163,3.00364433,5.21651767,6.38517127,6.38517127
2022-03-25 20:03:40.277428,58171,29621,8114,1711,171,5,0,0.04860536,0.71687700,1.56436331,2.99453454,5.24016236,5.85580916,5.85580916
2022-03-25 20:03:41.276337,57920,29402,8058,1712,172,0,0,0.04839621,0.71171157,1.55331144,2.98413190,5.23990734,5.34305454,5.34305454
2022-03-25 20:03:42.277245,57792,29266,8071,1709,171,0,0,0.04828940,0.70855181,1.55154584,2.97971089,5.21703255,5.22434055,5.22434055
2022-03-25 20:03:43.278213,57751,29225,8136,1704,168,0,0,0.04825472,0.70758021,1.55740117,2.98149454,5.18099444,5.18099444,5.18099444
2022-03-25 20:03:44.278593,57761,29225,8208,1701,165,0,0,0.04826278,0.70758430,1.56485560,2.98644061,5.15274199,5.15274199,5.15274199
2022-03-25 20:03:45.279227,57877,29285,8304,1703,164,0,0,0.04835989,0.70905013,1.57635351,2.99938404,5.14354872,5.14354872,5.14354872
2022-03-25 20:03:46.279942,58007,29355,8403,1704,162,0,0,0.04846863,0.71071880,1.58838253,3.01268228,5.13608156,5.13608156,5.13608156
2022-03-25 20:03:47.280710,58067,29384,8474,1700,160,0,0,0.04851858,0.71143242,1.59645791,3.01765940,5.11523906,5.11523906,5.11523906
2022-03-25 20:03:48.281144,58144,29425,8550,1698,158,0,0,0.04858332,0.71241416,1.60540258,3.02468563,5.09781697,5.09781697,5.09781697
2022-03-25 20:03:49.281879,58186,29444,8608,1694,155,0,0,0.04861826,0.71288886,1.61194817,3.02766087,5.06112899,5.06112899,5.06112899
2022-03-25 20:03:50.284303,58141,29410,8626,1692,153,4,0,0.04858061,0.71207124,1.61301903,3.02746335,5.03509879,5.47744159,5.47744159
2022-03-25 20:03:51.285221,58086,29344,8640,1703,154,11,0,0.04853449,0.71053770,1.61294964,3.03603950,5.06028726,6.21787446,6.21787446
2022-03-25 20:03:52.285945,58113,29340,8706,1719,157,13,0,0.04855756,0.71048108,1.61977540,3.05682245,5.11842181,6.56728501,6.56728501
2022-03-25 20:03:53.286299,58106,29321,8770,1735,160,14,0,0.04855116,0.71004447,1.62607350,3.07598567,5.17218097,6.70216297,6.70216297
2022-03-25 20:03:54.286701,58109,29319,8836,1751,163,14,0,0.04855420,0.71000530,1.63289823,3.09614761,5.22692579,6.77538659,6.77538659
2022-03-25 20:03:55.287591,58118,29324,8902,1767,165,14,0,0.04856107,0.71012528,1.63987104,3.11642838,5.27857668,6.82703748,6.82703748
2022-03-25 20:03:56.287958,58143,29338,8962,1782,168,10,0,0.04858252,0.71046462,1.64648044,3.13622793,5.33204491,6.43440451,6.43440451
2022-03-25 20:03:57.288673,58223,29394,9011,1797,170,3,0,0.04864927,0.71178937,1.65294291,3.15517200,5.38834058,5.76438938,5.76438938
2022-03-25 20:03:58.287849,58257,29429,9047,1802,171,0,0,0.04867777,0.71260979,1.65755857,3.16353514,5.40362552,5.49570632,5.49570632
2022-03-25 20:03:59.288172,58134,29374,9037,1787,167,0,0,0.04857515,0.71126192,1.65514844,3.14882056,5.34232592,5.35328792,5.35328792
2022-03-25 20:04:00.288375,57873,29218,8966,1764,162,0,0,0.04835700,0.70753272,1.64401695,3.11830240,5.24262894,5.24262894,5.24262894
2022-03-25 20:04:01.288576,57544,29022,8870,1738,156,0,0,0.04808199,0.70283362,1.62926728,3.08148058,5.13109086,5.13109086,5.13109086
2022-03-25 20:04:02.289388,57219,28819,8765,1711,151,0,0,0.04781058,0.69797960,1.61340006,3.04377851,5.02328271,5.02328271,5.02328271
2022-03-25 20:04:03.289828,56976,28659,8669,1689,146,0,0,0.04760745,0.69415469,1.59957627,3.01139442,4.93048306,4.93048306,4.93048306
2022-03-25 20:04:04.290168,56740,28515,8577,1668,142,0,0,0.04741048,0.69072232,1.58651391,2.98047949,4.84053693,4.84053693,4.84053693
2022-03-25 20:04:05.290894,56395,28315,8471,1643,137,0,0,0.04712223,0.68591438,1.57067428,2.94368986,4.73640994,4.73640994,4.73640994
2022-03-25 20:04:06.292043,56030,28098,8345,1615,132,0,0,0.04681723,0.68072322,1.55234551,2.90228627,4.62905335,4.62905335,4.62905335
2022-03-25 20:04:07.292039,55710,27898,8215,1589,127,0,0,0.04654931,0.67593484,1.53393638,2.86183506,4.53048514,4.53048514,4.53048514
2022-03-25 20:04:08.294319,55435,27763,8138,1571,125,2,0,0.04631962,0.67265299,1.52264367,2.83593593,4.47184459,4.69672219,4.69672219
2022-03-25 20:04:09.295411,55192,27679,8097,1559,123,3,0,0.04611687,0.67056205,1.51625586,2.81957404,4.43887038,4.79278638,4.79278638
2022-03-25 20:04:10.295693,54962,27642,8058,1546,122,3,0,0.04592472,0.66954613,1.51120866,2.80355009,4.40347845,4.78318125,4.78318125
2022-03-25 20:04:11.296095,54751,27622,8048,1539,121,5,0,0.04574829,0.66891317,1.50950613,2.79597608,4.38761134,4.92213934,4.92213934
2022-03-25 20:04:12.296708,54560,27598,8048,1543,123,8,0,0.04558839,0.66821472,1.50883713,2.79834601,4.41395943,5.25824223,5.25824223
2022-03-25 20:04:13.296940,54428,27590,8073,1551,126,9,0,0.04547786,0.66792971,1.51117085,2.80767337,4.45325949,5.48556669,5.48556669
2022-03-25 20:04:14.297703,54295,27595,8112,1560,128,8,0,0.04536709,0.66791056,1.51517922,2.81908814,4.49788584,5.33841024,5.33841024
2022-03-25 20:04:15.297937,54249,27683,8192,1574,134,9,0,0.04532843,0.66985887,1.52549996,2.84144763,4.59727321,5.64064681,5.64064681
2022-03-25 20:04:16.298949,54400,27838,8270,1595,144,19,0,0.04545449,0.67349756,1.53722701,2.86999450,4.75448720,6.76011560,6.76011560
2022-03-25 20:04:17.299599,54750,28087,8393,1623,155,23,0,0.04574723,0.67940865,1.55597691,2.91223199,4.94385865,7.35873505,7.35873505
2022-03-25 20:04:18.300280,55067,28289,8518,1651,166,21,0,0.04601221,0.68423393,1.57389928,2.95364279,5.12778017,7.32508697,7.32508697
2022-03-25 20:04:19.300935,55289,28438,8608,1670,175,19,0,0.04619746,0.68776451,1.58679071,2.98249760,5.27793626,7.30935146,7.30935146
2022-03-25 20:04:20.301680,55525,28594,8703,1690,185,22,0,0.04639480,0.69147769,1.60042893,3.01295480,5.43245040,7.78458240,7.78458240
2022-03-25 20:04:21.302250,55895,28827,8859,1723,197,23,0,0.04670387,0.69704658,1.62231103,3.06210206,5.64256216,8.13479896,8.13479896
2022-03-25 20:04:22.303073,56330,29086,9039,1758,210,16,0,0.04706758,0.70324850,1.64733053,3.11659928,5.86033550,7.55620910,7.55620910
2022-03-25 20:04:23.303234,56650,29251,9184,1785,218,11,0,0.04733462,0.70724568,1.66651235,3.15873811,6.01177347,7.19149347,7.19149347
2022-03-25 20:04:24.303802,56726,29283,9277,1798,220,10,0,0.04739862,0.70803151,1.67699460,3.17972502,6.05905016,7.15399736,7.15399736
2022-03-25 20:04:25.304177,56630,29203,9312,1801,219,10,0,0.04731789,0.70615500,1.67871782,3.18428079,6.05576993,7.12493033,7.12493033
2022-03-25 20:04:26.304493,56645,29174,9370,1812,220,6,0,0.04733064,0.70550332,1.68412230,3.19883298,6.07861522,6.79010122,6.79010122
2022-03-25 20:04:27.305149,56832,29259,9462,1831,222,2,0,0.04748661,0.70759128,1.69583295,3.22641844,6.13019190,6.36978990,6.36978990
2022-03-25 20:04:28.304141,56942,29309,9528,1836,220,0,0,0.04757924,0.70880805,1.70399101,3.23844263,6.12284811,6.16335531,6.16335531
2022-03-25 20:04:29.304834,56838,29235,9499,1821,215,0,0,0.04749190,0.70703889,1.69914954,3.22144377,6.03665737,6.03665737,6.03665737
2022-03-25 20:04:30.305514,56617,29100,9423,1801,209,0,0,0.04730697,0.70380497,1.68797849,3.19283374,5.92411072,5.92411072,5.92411072
2022-03-25 20:04:31.305996,56414,29013,9354,1780,202,0,0,0.04713801,0.70169048,1.67864605,3.16612165,5.81346201,5.81346201,5.81346201
2022-03-25 20:04:32.306718,56439,29109,9368,1772,198,0,0,0.04715820,0.70387928,1.68230275,3.16319748,5.75795828,5.75795828,5.75795828
2022-03-25 20:04:33.307362,56440,29197,9374,1762,194,0,0,0.04715955,0.70585803,1.68490480,3.15771466,5.70266462,5.70266462,5.70266462
