dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:52:30.042436,4514,2147,659,87,27,0,0, 0.00377183, 0.05221753, 0.12113278, 0.19422255, 0.41089578, 0.41089578, 0.41089578
2022-03-25 19:52:31.042383,4478,2140,668,88,28,0,0, 0.00374247, 0.05202565, 0.12183345, 0.19607379, 0.41800498, 0.41800498, 0.41800498
2022-03-25 19:52:32.042476,4447,2135,670,89,28,0,0, 0.00371641, 0.05188566, 0.12194422, 0.19650959, 0.41788442, 0.41788442, 0.41788442
2022-03-25 19:52:33.042085,4417,2130,669,88,27,0,0, 0.00369089, 0.05175097, 0.12163250, 0.19599149, 0.41404386, 0.41404386, 0.41404386
2022-03-25 19:52:34.041652,4387,2125,667,88,27,0,0, 0.00366616, 0.05161791, 0.12132983, 0.19548160, 0.41021934, 0.41021934, 0.41021934
2022-03-25 19:52:35.041547,4358,2120,666,88,26,0,0, 0.00364214, 0.05148871, 0.12106047, 0.19503510, 0.40645038, 0.40645038, 0.40645038
2022-03-25 19:52:36.041655,4330,2116,663,87,25,0,0, 0.00361851, 0.05136311, 0.12062134, 0.19365179, 0.39731726, 0.39731726, 0.39731726
2022-03-25 19:52:37.041799,4303,2111,657,85,24,0,0, 0.00359552, 0.05123973, 0.11993367, 0.19148935, 0.38491317, 0.38491317, 0.38491317
2022-03-25 19:52:38.041533,4256,2095,651,83,23,0,0, 0.00355692, 0.05083943, 0.11892846, 0.18900854, 0.37219854, 0.37219854, 0.37219854
2022-03-25 19:52:39.041841,4178,2045,645,82,22,0,0, 0.00349156, 0.04963639, 0.11702097, 0.18577335, 0.35955232, 0.35955232, 0.35955232
2022-03-25 19:52:40.041228,4115,1994,638,80,21,0,0, 0.00343892, 0.04843251, 0.11512006, 0.18248541, 0.34740970, 0.34740970, 0.34740970
2022-03-25 19:52:41.040800,4054,1944,632,79,19,0,0, 0.00338749, 0.04725694, 0.11326583, 0.17930347, 0.33537308, 0.33537308, 0.33537308
2022-03-25 19:52:42.040383,3994,1895,628,77,18,0,0, 0.00333733, 0.04611052, 0.11174322, 0.17645316, 0.32449870, 0.32449870, 0.32449870
2022-03-25 19:52:43.039818,3935,1848,628,75,17,0,0, 0.00328849, 0.04499252, 0.11068423, 0.17409571, 0.31411719, 0.31411719, 0.31411719
2022-03-25 19:52:44.039817,3890,1808,625,74,16,0,0, 0.00325060, 0.04404320, 0.10935130, 0.17152364, 0.30435167, 0.30435167, 0.30435167
2022-03-25 19:52:45.039944,3920,1805,623,72,16,0,0, 0.00327563, 0.04400768, 0.10912403, 0.17005640, 0.29596524, 0.29596524, 0.29596524
2022-03-25 19:52:46.039221,3961,1808,624,71,15,0,0, 0.00330965, 0.04411419, 0.10931535, 0.16903783, 0.28802749, 0.28802749, 0.28802749
2022-03-25 19:52:47.039753,3986,1817,625,70,14,0,0, 0.00333134, 0.04433585, 0.10964030, 0.16818297, 0.28108405, 0.28108405, 0.28108405
2022-03-25 19:52:48.039558,4063,1863,627,68,13,0,0, 0.00339558, 0.04542625, 0.11098511, 0.16834713, 0.27515964, 0.27515964, 0.27515964
2022-03-25 19:52:49.039210,4164,1919,630,67,12,0,0, 0.00347932, 0.04677277, 0.11263044, 0.16887114, 0.26986934, 0.26986934, 0.26986934
2022-03-25 19:52:50.039147,4352,2010,633,66,12,0,0, 0.00363709, 0.04899239, 0.11511189, 0.17026135, 0.26600159, 0.26600159, 0.26600159
2022-03-25 19:52:51.039586,4551,2105,631,64,11,0,0, 0.00380290, 0.05130212, 0.11726673, 0.17129487, 0.26177716, 0.26177716, 0.26177716
2022-03-25 19:52:52.039050,4732,2192,629,63,10,0,0, 0.00395463, 0.05341133, 0.11919892, 0.17213498, 0.25764141, 0.25764141, 0.25764141
2022-03-25 19:52:53.039263,4836,2240,625,62,10,0,0, 0.00404085, 0.05457946, 0.11985801, 0.17176132, 0.25255831, 0.25255831, 0.25255831
2022-03-25 19:52:54.038975,4928,2283,617,60,9,0,0, 0.00411816, 0.05562636, 0.12014521, 0.17098652, 0.24763827, 0.24763827, 0.24763827
2022-03-25 19:52:55.038004,5072,2354,611,59,9,0,0, 0.00423870, 0.05735145, 0.12124324, 0.17108105, 0.24330546, 0.24330546, 0.24330546
2022-03-25 19:52:56.038426,5166,2398,604,58,8,0,0, 0.00431724, 0.05842588, 0.12159108, 0.17042538, 0.23849671, 0.23849671, 0.23849671
2022-03-25 19:52:57.037655,5233,2429,597,57,8,0,0, 0.00437287, 0.05919057, 0.12159232, 0.16948244, 0.23340069, 0.23340069, 0.23340069
2022-03-25 19:52:58.036934,5207,2423,587,56,7,0,0, 0.00435103, 0.05902850, 0.12042334, 0.16736927, 0.22796505, 0.22796505, 0.22796505
2022-03-25 19:52:59.036862,5167,2411,578,55,7,0,0, 0.00431772, 0.05872670, 0.11910356, 0.16510531, 0.22210437, 0.22210437, 0.22210437
2022-03-25 19:53:00.036872,5128,2400,568,53,6,0,0, 0.00428529, 0.05843456, 0.11780086, 0.16288767, 0.21684636, 0.21684636, 0.21684636
2022-03-25 19:53:01.036539,5114,2408,559,52,6,0,0, 0.00427307, 0.05860957, 0.11702797, 0.16128925, 0.21219974, 0.21219974, 0.21219974
2022-03-25 19:53:02.036052,5158,2453,586,61,12,0,0, 0.00431049, 0.05966675, 0.12092509, 0.17217917, 0.26958065, 0.31818929, 0.31818929
2022-03-25 19:53:03.041286,5179,2477,665,83,27,10,0, 0.00432804, 0.06022526, 0.12967900, 0.19961119, 0.41489745, 1.09617009, 1.09617009
2022-03-25 19:53:04.040505,5178,2489,741,105,41,21,0, 0.00432722, 0.06049054, 0.13792569, 0.22603465, 0.55339922, 1.89389522, 1.89389522
2022-03-25 19:53:05.040046,5177,2501,816,126,55,29,0, 0.00432639, 0.06074944, 0.14601477, 0.25203480, 0.68593762, 2.53081090, 2.53081090
2022-03-25 19:53:06.039686,5176,2512,889,147,68,29,0, 0.00432562, 0.06100441, 0.15394128, 0.27745960, 0.81264272, 2.65751600, 2.65751600
2022-03-25 19:53:07.039216,5176,2523,961,168,80,20,0, 0.00432486, 0.06124743, 0.16170471, 0.30245562, 0.93366109, 2.23438069, 2.23438069
2022-03-25 19:53:08.040529,5175,2533,1032,188,92,14,0, 0.00432412, 0.06148730, 0.16931000, 0.32687990, 1.05023673, 1.93064193, 1.93064193
2022-03-25 19:53:09.040201,5193,2553,1102,208,103,8,0, 0.00433937, 0.06195747, 0.17706455, 0.35110000, 1.16135023, 1.71652855, 1.71652855
2022-03-25 19:53:10.038922,5176,2554,1134,218,107,4,0, 0.00432515, 0.06194404, 0.18045534, 0.36266423, 1.20584133, 1.50663861, 1.50663861
2022-03-25 19:53:11.038881,5117,2538,1119,215,103,2,0, 0.00427608, 0.06155319, 0.17850437, 0.35861768, 1.16886791, 1.34582591, 1.34582591
2022-03-25 19:53:12.038437,5060,2524,1109,214,100,2,0, 0.00422819, 0.06117547, 0.17701655, 0.35600854, 1.14163022, 1.26766190, 1.26766190
2022-03-25 19:53:13.038301,5004,2509,1101,213,97,1,0, 0.00418160, 0.06080620, 0.17588748, 0.35411242, 1.11731531, 1.20131555, 1.20131555
2022-03-25 19:53:14.036737,4950,2496,1106,213,95,0,0, 0.00413622, 0.06044613, 0.17598100, 0.35441233, 1.10295406, 1.15601014, 1.15601014
2022-03-25 19:53:15.037449,4897,2482,1111,213,93,0,0, 0.00409178, 0.06009497, 0.17617940, 0.35487643, 1.08957979, 1.09177219, 1.09177219
2022-03-25 19:53:16.038522,4845,2469,1119,214,92,1,0, 0.00404846, 0.05975128, 0.17663238, 0.35627360, 1.08156592, 1.15454152, 1.15454152
2022-03-25 19:53:17.038548,4769,2426,1135,218,93,4,0, 0.00398490, 0.05873567, 0.17733554, 0.35998644, 1.08915758, 1.38557006, 1.38557006
2022-03-25 19:53:18.038338,4733,2366,1153,222,93,7,0, 0.00395551, 0.05733995, 0.17778026, 0.36344169, 1.09731443, 1.57287731, 1.57287731
2022-03-25 19:53:19.037748,4727,2307,1169,225,93,10,0, 0.00395005, 0.05600479, 0.17811217, 0.36619254, 1.10089590, 1.75122438, 1.75122438
2022-03-25 19:53:20.038127,4721,2249,1195,229,95,11,0, 0.00394495, 0.05470028, 0.17952968, 0.37168257, 1.11800671, 1.81919887, 1.81919887
2022-03-25 19:53:21.037607,4715,2193,1218,234,96,9,0, 0.00393978, 0.05342755, 0.18068382, 0.37664269, 1.13293423, 1.73014399, 1.73014399
2022-03-25 19:53:22.037510,4737,2138,1229,237,96,8,0, 0.00395843, 0.05221052, 0.18065072, 0.37941289, 1.13874479, 1.65195431, 1.65195431
2022-03-25 19:53:23.036758,4804,2087,1239,241,97,6,0, 0.00401435, 0.05110805, 0.18060310, 0.38202152, 1.14467589, 1.54281573, 1.54281573
2022-03-25 19:53:24.036988,4927,2072,1248,243,97,3,0, 0.00411763, 0.05086716, 0.18126948, 0.38460551, 1.14559865, 1.33358129, 1.33358129
2022-03-25 19:53:25.034945,5051,2068,1247,243,95,0,0, 0.00422058, 0.05089442, 0.18121193, 0.38437082, 1.13152558, 1.16027734, 1.16027734
2022-03-25 19:53:26.034720,5112,2065,1244,242,93,0,0, 0.00427213, 0.05087346, 0.18089217, 0.38375611, 1.11707249, 1.11707249, 1.11707249
2022-03-25 19:53:27.033981,5198,2062,1237,241,91,0,0, 0.00434380, 0.05087422, 0.18008895, 0.38180232, 1.09630447, 1.09630447, 1.09630447
2022-03-25 19:53:28.033891,5339,2078,1225,238,87,0,0, 0.00446124, 0.05136293, 0.17933096, 0.37850673, 1.06644484, 1.06644484, 1.06644484
2022-03-25 19:53:29.033695,5591,2167,1226,238,86,0,0, 0.00467166, 0.05356908, 0.18164406, 0.38064270, 1.05750854, 1.06634078, 1.06634078
2022-03-25 19:53:30.034569,5836,2282,1227,238,85,2,0, 0.00487688, 0.05637393, 0.18460014, 0.38348096, 1.05011298, 1.23145578, 1.23145578
2022-03-25 19:53:31.034224,6031,2393,1229,237,83,5,0, 0.00503929, 0.05902762, 0.18739033, 0.38618258, 1.04284721, 1.41004289, 1.41004289
2022-03-25 19:53:32.034494,6162,2465,1229,237,82,7,0, 0.00514894, 0.06077607, 0.18914243, 0.38787536, 1.03541105, 1.51761377, 1.51761377
2022-03-25 19:53:33.034226,6270,2525,1228,237,81,5,0, 0.00523974, 0.06220694, 0.19052537, 0.38911040, 1.02779141, 1.36623533, 1.36623533
2022-03-25 19:53:34.033377,6368,2583,1228,237,80,2,0, 0.00532121, 0.06359420, 0.19187576, 0.39040230, 1.02050289, 1.15542945, 1.15542945
2022-03-25 19:53:35.031431,6409,2639,1227,237,79,0,0, 0.00535585, 0.06490355, 0.19314459, 0.39158256, 1.01393335, 1.02051055, 1.02051055
2022-03-25 19:53:36.031668,6393,2675,1226,238,78,0,0, 0.00534228, 0.06569147, 0.19374806, 0.39262888, 1.01055233, 1.01055233, 1.01055233
2022-03-25 19:53:37.031629,6264,2637,1222,238,78,0,0, 0.00523449, 0.06472960, 0.19239152, 0.39200931, 1.00772301, 1.05194685, 1.05194685
2022-03-25 19:53:38.032824,6140,2571,1218,239,78,1,0, 0.00513100, 0.06313948, 0.19041779, 0.39065556, 1.00415167, 1.12799095, 1.12799095
2022-03-25 19:53:39.032573,6030,2507,1216,240,78,3,0, 0.00503850, 0.06160176, 0.18862931, 0.38984051, 1.00250600, 1.20376832, 1.20376832
2022-03-25 19:53:40.032359,5922,2444,1221,244,79,4,0, 0.00494829, 0.06009821, 0.18770112, 0.39180419, 1.01581621, 1.27238965, 1.27238965
2022-03-25 19:53:41.031938,5816,2383,1228,247,81,3,0, 0.00486024, 0.05863506, 0.18693134, 0.39413267, 1.03115245, 1.22358253, 1.22358253
2022-03-25 19:53:42.031685,5714,2324,1234,251,82,2,0, 0.00477440, 0.05720598, 0.18617726, 0.39641836, 1.04533319, 1.18689959, 1.18689959
2022-03-25 19:53:43.031416,5655,2266,1241,255,84,1,0, 0.00472589, 0.05585088, 0.18548974, 0.39874052, 1.05928397, 1.14328421, 1.14328421
2022-03-25 19:53:44.029516,5666,2209,1238,256,84,0,0, 0.00473492, 0.05458121, 0.18396555, 0.39830757, 1.05802041, 1.06021281, 1.06021281
2022-03-25 19:53:45.028812,5678,2154,1224,254,82,0,0, 0.00474472, 0.05334656, 0.18127407, 0.39396419, 1.03707254, 1.03707254, 1.03707254
2022-03-25 19:53:46.029490,5659,2100,1210,252,79,0,0, 0.00472887, 0.05211655, 0.17858722, 0.38959536, 1.01637349, 1.01637349, 1.01637349
2022-03-25 19:53:47.024736,5630,2048,1195,250,77,0,0, 0.00470503, 0.05090962, 0.17581275, 0.38484395, 0.99418698, 0.99418698, 0.99418698
2022-03-25 19:53:48.024696,5603,1996,1179,246,74,0,0, 0.00468190, 0.04973207, 0.17292750, 0.37906683, 0.96572464, 0.96572464, 0.96572464
2022-03-25 19:53:49.024467,5576,1946,1166,243,72,0,0, 0.00465918, 0.04858282, 0.17040988, 0.37407094, 0.94052754, 0.94052754, 0.94052754
2022-03-25 19:53:50.024505,5549,1898,1153,240,69,0,0, 0.00463711, 0.04746210, 0.16793562, 0.36911757, 0.91703419, 0.91703419, 0.91703419
2022-03-25 19:53:51.023830,5540,1879,1142,237,67,0,0, 0.00462973, 0.04703964, 0.16634761, 0.36510978, 0.89530921, 0.89530921, 0.89530921
2022-03-25 19:53:52.023962,5503,1881,1133,235,65,0,0, 0.00459886, 0.04703983, 0.16538152, 0.36178324, 0.87482966, 0.87482966, 0.87482966
2022-03-25 19:53:53.024420,5465,1882,1128,232,63,0,0, 0.00456644, 0.04703369, 0.16492911, 0.35899961, 0.85599791, 0.85599791, 0.85599791
2022-03-25 19:53:54.024624,5427,1883,1125,229,61,0,0, 0.00453486, 0.04703239, 0.16455893, 0.35635755, 0.83785624, 0.83785624, 0.83785624
2022-03-25 19:53:55.024224,5390,1884,1121,226,59,0,0, 0.00450397, 0.04702699, 0.16420323, 0.35378845, 0.82061815, 0.82061815, 0.82061815
2022-03-25 19:53:56.024805,5354,1886,1112,223,57,0,0, 0.00447396, 0.04702487, 0.16323108, 0.34971804, 0.79717714, 0.79717714, 0.79717714
2022-03-25 19:53:57.024198,5319,1887,1102,218,54,0,0, 0.00444469, 0.04702030, 0.16216790, 0.34496670, 0.76974058, 0.76974058, 0.76974058
2022-03-25 19:53:58.024302,5285,1888,1094,214,51,0,0, 0.00441601, 0.04701872, 0.16137341, 0.34048405, 0.74450037, 0.74450037, 0.74450037
2022-03-25 19:53:59.023803,5192,1860,1093,210,48,0,0, 0.00433878, 0.04630890, 0.16055289, 0.33609318, 0.71935194, 0.71935194, 0.71935194
2022-03-25 19:54:00.023711,5063,1813,1092,205,46,0,0, 0.00423073, 0.04515001, 0.15924653, 0.33133428, 0.69550454, 0.69550454, 0.69550454
2022-03-25 19:54:01.023715,4937,1768,1090,201,44,0,0, 0.00412536, 0.04402168, 0.15787840, 0.32654287, 0.67217315, 0.67217315, 0.67217315
2022-03-25 19:54:02.024330,4824,1724,1088,197,41,0,0, 0.00403093, 0.04292818, 0.15660057, 0.32187183, 0.65006701, 0.65006701, 0.65006701
2022-03-25 19:54:03.023729,4786,1710,1087,193,39,0,0, 0.00399901, 0.04257918, 0.15615935, 0.31818529, 0.63005025, 0.63005025, 0.63005025
2022-03-25 19:54:04.023512,4778,1715,1089,190,37,0,0, 0.00399243, 0.04269449, 0.15645899, 0.31526803, 0.61108486, 0.61108486, 0.61108486
2022-03-25 19:54:05.023372,4770,1720,1091,186,35,0,0, 0.00398614, 0.04280851, 0.15678325, 0.31243554, 0.59330912, 0.59330912, 0.59330912
2022-03-25 19:54:06.023028,4763,1726,1093,182,34,0,0, 0.00398003, 0.04291951, 0.15711190, 0.30966510, 0.57670030, 0.57670030, 0.57670030
2022-03-25 19:54:07.022785,4756,1731,1089,178,32,0,0, 0.00397413, 0.04302833, 0.15679283, 0.30633634, 0.55953317, 0.55953317, 0.55953317
2022-03-25 19:54:08.022379,4825,1765,1086,175,30,0,0, 0.00403170, 0.04385312, 0.15727830, 0.30378288, 0.54397978, 0.54397978, 0.54397978
2022-03-25 19:54:09.022463,4949,1823,1080,171,29,0,0, 0.00413580, 0.04527258, 0.15813347, 0.30183474, 0.52957240, 0.52957240, 0.52957240
2022-03-25 19:54:10.021999,5105,1917,1074,168,27,0,0, 0.00426566, 0.04751527, 0.15976759, 0.30057699, 0.51697596, 0.51697596, 0.51697596
2022-03-25 19:54:11.021475,5191,1985,1068,165,26,0,0, 0.00433796, 0.04912362, 0.16070836, 0.29871446, 0.50404116, 0.50404116, 0.50404116
2022-03-25 19:54:12.021223,5246,2032,1059,161,24,0,0, 0.00438396, 0.05023400, 0.16086353, 0.29612565, 0.49093644, 0.49093644, 0.49093644
2022-03-25 19:54:13.021015,5300,2078,1047,158,23,0,0, 0.00442855, 0.05131671, 0.16066643, 0.29324306, 0.47781220, 0.47781220, 0.47781220
2022-03-25 19:54:14.021343,5352,2123,1032,155,22,0,0, 0.00447216, 0.05237610, 0.16022094, 0.29017140, 0.46533734, 0.46533734, 0.46533734
2022-03-25 19:54:15.021299,5445,2210,1022,152,21,0,0, 0.00455009, 0.05441869, 0.16116817, 0.28852255, 0.45483381, 0.45483381, 0.45483381
2022-03-25 19:54:16.020626,5488,2295,1013,149,20,0,0, 0.00458594, 0.05636741, 0.16219113, 0.28703716, 0.44449374, 0.44449374, 0.44449374
2022-03-25 19:54:17.020910,5473,2352,1008,146,19,0,0, 0.00457310, 0.05765319, 0.16298636, 0.28579613, 0.43799475, 0.43799475, 0.43799475
2022-03-25 19:54:18.020666,5414,2372,1015,146,19,0,0, 0.00452389, 0.05803979, 0.16407740, 0.28617945, 0.44086209, 0.44086209, 0.44086209
2022-03-25 19:54:19.020073,5349,2385,1022,145,20,0,0, 0.00446995, 0.05828222, 0.16504642, 0.28652848, 0.44453358, 0.44453358, 0.44453358
2022-03-25 19:54:20.019673,5286,2398,1028,144,20,0,0, 0.00441748, 0.05851735, 0.16598235, 0.28684526, 0.44761647, 0.44761647, 0.44761647
2022-03-25 19:54:21.019463,5225,2410,1035,143,20,0,0, 0.00436634, 0.05874744, 0.16690581, 0.28717798, 0.45071530, 0.45071530, 0.45071530
2022-03-25 19:54:22.019314,5165,2422,1044,143,21,0,0, 0.00431630, 0.05896909, 0.16801270, 0.28772421, 0.45375337, 0.45375337, 0.45375337
2022-03-25 19:54:23.019514,5065,2390,1051,142,21,0,0, 0.00423220, 0.05817194, 0.16796417, 0.28732140, 0.45750364, 0.45750364, 0.45750364
2022-03-25 19:54:24.018549,4938,2331,1062,144,23,0,0, 0.00412680, 0.05672090, 0.16768234, 0.28836811, 0.47238873, 0.47238873, 0.47238873
2022-03-25 19:54:25.018157,4831,2284,1069,145,24,0,0, 0.00403675, 0.05558082, 0.16728733, 0.28897578, 0.48434293, 0.48434293, 0.48434293
2022-03-25 19:54:26.017945,4821,2312,1068,145,25,0,0, 0.00402893, 0.05619362, 0.16778212, 0.28950065, 0.49012575, 0.49012575, 0.49012575
2022-03-25 19:54:27.017207,4827,2350,1075,147,27,0,0, 0.00403391, 0.05706222, 0.16935151, 0.29298765, 0.50993514, 0.50993514, 0.50993514
2022-03-25 19:54:28.017019,4833,2387,1082,150,29,0,0, 0.00403869, 0.05790831, 0.17101265, 0.29674354, 0.53085187, 0.53085187, 0.53085187
2022-03-25 19:54:29.017153,4839,2424,1090,153,31,0,0, 0.00404341, 0.05873363, 0.17263098, 0.30048670, 0.55119952, 0.55119952, 0.55119952
2022-03-25 19:54:30.016757,4844,2459,1096,155,34,0,0, 0.00404805, 0.05954055, 0.17401326, 0.30393448, 0.57042116, 0.57042116, 0.57042116
2022-03-25 19:54:31.016676,4850,2494,1097,157,35,0,0, 0.00405250, 0.06032578, 0.17492016, 0.30661193, 0.58638063, 0.58638063, 0.58638063
2022-03-25 19:54:32.016610,4855,2528,1090,157,36,0,0, 0.00405693, 0.06109503, 0.17499969, 0.30689784, 0.58970691, 0.58970691, 0.58970691
2022-03-25 19:54:33.016975,4845,2549,1082,157,36,0,0, 0.00404858, 0.06156550, 0.17461448, 0.30642407, 0.59062011, 0.59062011, 0.59062011
2022-03-25 19:54:34.017128,4739,2497,1070,157,36,0,0, 0.00396026, 0.06030124, 0.17209621, 0.30352227, 0.58688770, 0.58688770, 0.58688770
2022-03-25 19:54:35.016400,4626,2435,1052,155,34,0,0, 0.00386566, 0.05880208, 0.16876403, 0.29833097, 0.57228536, 0.57228536, 0.57228536
2022-03-25 19:54:36.016090,4547,2374,1055,157,36,0,0, 0.00379977, 0.05736585, 0.16763025, 0.29890925, 0.58504079, 0.58504079, 0.58504079
2022-03-25 19:54:37.015713,4475,2315,1065,160,38,0,0, 0.00373957, 0.05596800, 0.16720975, 0.30126198, 0.60648985, 0.60648985, 0.60648985
2022-03-25 19:54:38.015993,4433,2276,1074,163,41,0,0, 0.00370431, 0.05506912, 0.16732520, 0.30409216, 0.62730365, 0.62730365, 0.62730365
2022-03-25 19:54:39.015604,4433,2268,1085,166,43,0,0, 0.00370484, 0.05488163, 0.16822942, 0.30768187, 0.64805420, 0.64805420, 0.64805420
2022-03-25 19:54:40.014926,4434,2260,1095,170,45,0,0, 0.00370541, 0.05469816, 0.16910810, 0.31121596, 0.66763642, 0.66763642, 0.66763642
2022-03-25 19:54:41.015228,4435,2252,1105,173,47,0,0, 0.00370597, 0.05451945, 0.16997327, 0.31464797, 0.68628594, 0.68628594, 0.68628594
2022-03-25 19:54:42.013831,4438,2244,1115,176,49,0,0, 0.00370836, 0.05434658, 0.17082203, 0.31800508, 0.70403778, 0.70403778, 0.70403778
2022-03-25 19:54:43.013194,4477,2237,1122,178,50,0,0, 0.00374120, 0.05420972, 0.17143390, 0.32065321, 0.71802460, 0.71802460, 0.71802460
2022-03-25 19:54:44.012895,4498,2229,1108,176,49,0,0, 0.00375849, 0.05406128, 0.16978435, 0.31717379, 0.70181952, 0.70181952, 0.70181952
2022-03-25 19:54:45.012632,4513,2222,1087,172,46,0,0, 0.00377112, 0.05391139, 0.16748780, 0.31192687, 0.67720201, 0.67720201, 0.67720201
2022-03-25 19:54:46.012468,4499,2195,1066,169,44,0,0, 0.00375996, 0.05330111, 0.16470882, 0.30631535, 0.65332477, 0.65332477, 0.65332477
2022-03-25 19:54:47.012298,4445,2141,1045,166,42,0,0, 0.00371417, 0.05201885, 0.16121368, 0.29998766, 0.62956198, 0.62956198, 0.62956198
2022-03-25 19:54:48.012079,4419,2116,1025,162,39,0,0, 0.00369307, 0.05144643, 0.15852782, 0.29458706, 0.60728264, 0.60728264, 0.60728264
2022-03-25 19:54:49.011750,4464,2147,1011,160,38,0,0, 0.00373016, 0.05218461, 0.15786076, 0.29188374, 0.59185365, 0.59185365, 0.59185365
2022-03-25 19:54:50.011077,4621,2242,1017,160,38,0,0, 0.00386126, 0.05445088, 0.16073936, 0.29470302, 0.59411658, 0.59411658, 0.59411658
2022-03-25 19:54:51.011007,4760,2356,1028,161,38,0,0, 0.00397749, 0.05713169, 0.16455606, 0.29913970, 0.60270634, 0.60270634, 0.60270634
2022-03-25 19:54:52.010513,4882,2467,1044,161,39,0,0, 0.00407947, 0.05973609, 0.16885343, 0.30414479, 0.61546123, 0.61546123, 0.61546123
2022-03-25 19:54:53.010729,5001,2575,1069,162,40,0,0, 0.00417903, 0.06227594, 0.17400825, 0.30994884, 0.63066848, 0.63066848, 0.63066848
2022-03-25 19:54:54.009824,5117,2680,1096,163,42,0,0, 0.00427596, 0.06475340, 0.17924825, 0.31583807, 0.64569449, 0.64569449, 0.64569449
2022-03-25 19:54:55.009439,5230,2783,1122,164,43,0,0, 0.00437065, 0.06717128, 0.18438063, 0.32159044, 0.66001944, 0.66001944, 0.66001944
2022-03-25 19:54:56.009223,5313,2854,1147,164,44,0,0, 0.00443946, 0.06884704, 0.18865298, 0.32642345, 0.67288435, 0.67288435, 0.67288435
2022-03-25 19:54:57.008715,5324,2869,1165,164,44,0,0, 0.00444879, 0.06918780, 0.19088577, 0.32862700, 0.68006376, 0.68006376, 0.68006376
2022-03-25 19:54:58.007953,5219,2819,1163,162,43,0,0, 0.00436106, 0.06796954, 0.18952004, 0.32531358, 0.66928263, 0.66928263, 0.66928263
2022-03-25 19:54:59.008304,5091,2749,1157,159,42,0,0, 0.00425430, 0.06627814, 0.18714999, 0.32022879, 0.65285131, 0.65285131, 0.65285131
2022-03-25 19:55:00.007576,5008,2680,1145,156,40,0,0, 0.00418496, 0.06466083, 0.18429340, 0.31474604, 0.63297383, 0.63297383, 0.63297383
2022-03-25 19:55:01.006933,4941,2613,1126,153,38,0,0, 0.00412884, 0.06309734, 0.18074931, 0.30860503, 0.61078469, 0.61078469, 0.61078469
2022-03-25 19:55:02.006286,4875,2548,1108,149,36,0,0, 0.00407404, 0.06157422, 0.17737833, 0.30269645, 0.58938434, 0.58938434, 0.58938434
2022-03-25 19:55:03.005775,4811,2485,1091,146,34,0,0, 0.00402061, 0.06008753, 0.17408076, 0.29689053, 0.56945795, 0.56945795, 0.56945795
2022-03-25 19:55:04.005285,4749,2423,1074,144,33,0,0, 0.00396861, 0.05863573, 0.17085118, 0.29121192, 0.54994880, 0.54994880, 0.54994880
2022-03-25 19:55:05.004625,4688,2362,1057,141,31,0,0, 0.00391777, 0.05722253, 0.16769717, 0.28569745, 0.53087021, 0.53087021, 0.53087021
2022-03-25 19:55:06.004331,4629,2303,1041,138,29,0,0, 0.00386826, 0.05584173, 0.16461233, 0.28028140, 0.51300276, 0.51300276, 0.51300276
2022-03-25 19:55:07.004621,4569,2246,1025,135,28,0,0, 0.00381795, 0.05449362, 0.16158608, 0.27489470, 0.49572101, 0.49572101, 0.49572101
2022-03-25 19:55:08.003494,4474,2190,1013,132,26,0,0, 0.00373845, 0.05315055, 0.15895954, 0.27005476, 0.47980880, 0.47980880, 0.47980880
2022-03-25 19:55:09.002519,4398,2135,1001,130,25,0,0, 0.00367551, 0.05185191, 0.15644000, 0.26532265, 0.46428652, 0.46428652, 0.46428652
2022-03-25 19:55:10.001985,4330,2082,987,127,24,0,0, 0.00361836, 0.05059175, 0.15367872, 0.26037722, 0.44882518, 0.44882518, 0.44882518
2022-03-25 19:55:11.001947,4263,2030,973,125,22,0,0, 0.00356250, 0.04936155, 0.15099535, 0.25559910, 0.43463602, 0.43463602, 0.43463602
2022-03-25 19:55:12.001558,4198,1979,959,122,21,0,0, 0.00350800, 0.04816299, 0.14836209, 0.25090034, 0.42052623, 0.42052623, 0.42052623
2022-03-25 19:55:13.000904,4134,1929,945,120,20,0,0, 0.00345480, 0.04699282, 0.14578668, 0.24628867, 0.40734197, 0.40734197, 0.40734197
2022-03-25 19:55:14.000576,4072,1881,932,117,19,0,0, 0.00340301, 0.04585195, 0.14327379, 0.24176960, 0.39424248, 0.39424248, 0.39424248
2022-03-25 19:55:14.999932,4096,1892,920,115,18,0,0, 0.00342317, 0.04611192, 0.14226502, 0.23884322, 0.38329204, 0.38329204, 0.38329204
2022-03-25 19:55:15.999161,4171,1940,905,113,17,0,0, 0.00348557, 0.04726819, 0.14187223, 0.23656123, 0.37353451, 0.37353451, 0.37353451
2022-03-25 19:55:16.998452,4212,1988,889,111,16,0,0, 0.00352016, 0.04836955, 0.14122527, 0.23411447, 0.36416856, 0.36416856, 0.36416856
2022-03-25 19:55:17.997869,4248,2034,873,109,15,0,0, 0.00354990, 0.04943899, 0.14064978, 0.23173918, 0.35488192, 0.35488192, 0.35488192
2022-03-25 19:55:18.997072,4283,2079,861,106,14,0,0, 0.00357885, 0.05048372, 0.14049585, 0.22984395, 0.34606750, 0.34606750, 0.34606750
