dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:46:50.353661,7250,4216,3681,349,57,0,0, 0.00605810, 0.10119120, 0.48570773, 0.77794985, 1.22707019, 1.22707019, 1.22707019
2022-03-25 19:46:51.351388,7033,4403,3685,341,44,0,0, 0.00587684, 0.10522607, 0.49018157, 0.77557795, 1.12203885, 1.12203885, 1.12203885
2022-03-25 19:46:52.349648,6910,4530,3686,333,34,0,0, 0.00577403, 0.10797782, 0.49296653, 0.77190068, 1.04585507, 1.04585507, 1.04585507
2022-03-25 19:46:53.347191,6893,4593,3715,331,42,0,0, 0.00575969, 0.10938320, 0.49742573, 0.77438295, 1.10727973, 1.10727973, 1.10727973
2022-03-25 19:46:54.345197,6887,4652,3771,333,58,0,0, 0.00575491, 0.11070653, 0.50460971, 0.78307177, 1.24326437, 1.24326437, 1.24326437
2022-03-25 19:46:55.343292,6643,4653,3829,335,72,0,0, 0.00555107, 0.11052739, 0.51047932, 0.79071193, 1.35633791, 1.35633791, 1.35633791
2022-03-25 19:46:56.341271,6326,4483,3881,337,82,0,0, 0.00528651, 0.10643945, 0.51179103, 0.79373487, 1.44099630, 1.44099630, 1.44099630
2022-03-25 19:46:57.339091,6157,4290,3903,339,90,0,0, 0.00514458, 0.10194038, 0.50957126, 0.79319708, 1.50354615, 1.50354615, 1.50354615
2022-03-25 19:46:58.336760,6116,4106,3914,341,96,0,0, 0.00511029, 0.09776326, 0.50662612, 0.79190468, 1.55096232, 1.55096232, 1.55096232
2022-03-25 19:46:59.334860,6057,3932,3926,343,101,0,0, 0.00506137, 0.09377385, 0.50385375, 0.79069648, 1.58739043, 1.58739043, 1.58739043
2022-03-25 19:47:00.332702,5905,3765,3949,346,110,0,0, 0.00493469, 0.08987640, 0.50233523, 0.79224614, 1.65507593, 1.65507593, 1.65507593
2022-03-25 19:47:01.330591,5658,3586,3943,346,105,0,0, 0.00472787, 0.08564783, 0.49747971, 0.78677147, 1.61113434, 1.61113434, 1.61113434
2022-03-25 19:47:02.328566,5466,3411,3927,344,98,0,0, 0.00456785, 0.08152025, 0.49171085, 0.77979272, 1.54964054, 1.54964054, 1.54964054
2022-03-25 19:47:03.326420,5442,3243,3934,346,96,0,0, 0.00454726, 0.07772729, 0.48869242, 0.77816131, 1.53362223, 1.53362223, 1.53362223
2022-03-25 19:47:04.324057,5407,3084,3958,348,94,0,0, 0.00451822, 0.07411072, 0.48758387, 0.77852753, 1.52235983, 1.52235983, 1.52235983
2022-03-25 19:47:05.321698,5377,2933,3987,349,93,0,0, 0.00449311, 0.07067334, 0.48716345, 0.77958271, 1.51428607, 1.51428607, 1.51428607
2022-03-25 19:47:06.319520,5279,2789,4016,351,92,0,0, 0.00441096, 0.06734783, 0.48681437, 0.78070923, 1.50849340, 1.50849340, 1.50849340
2022-03-25 19:47:07.316959,5214,2652,4044,353,92,0,0, 0.00435670, 0.06420716, 0.48659489, 0.78181745, 1.50434366, 1.50434366, 1.50434366
2022-03-25 19:47:08.315121,5180,2537,4060,352,86,0,0, 0.00432863, 0.06158184, 0.48564030, 0.78056791, 1.45549826, 1.45549826, 1.45549826
2022-03-25 19:47:09.313221,5183,2472,4072,351,78,0,0, 0.00433144, 0.06010756, 0.48539423, 0.77872843, 1.39084540, 1.39084540, 1.39084540
2022-03-25 19:47:10.311147,5142,2412,4070,347,67,0,0, 0.00429718, 0.05872290, 0.48386576, 0.77398388, 1.30557028, 1.30557028, 1.30557028
2022-03-25 19:47:11.308908,5036,2355,4059,343,64,0,0, 0.00420848, 0.05734993, 0.48134196, 0.76818469, 1.27182008, 1.27182008, 1.27182008
2022-03-25 19:47:12.306969,4995,2301,4033,340,63,0,0, 0.00417440, 0.05609450, 0.47730561, 0.76158066, 1.26189358, 1.26189358, 1.26189358
2022-03-25 19:47:13.305517,4861,2249,4014,341,74,0,0, 0.00406239, 0.05482171, 0.47412230, 0.75954876, 1.34537595, 1.34537595, 1.34537595
2022-03-25 19:47:14.303430,4757,2200,4005,343,84,0,0, 0.00397537, 0.05362965, 0.47196396, 0.75904232, 1.42401311, 1.42401311, 1.42401311
2022-03-25 19:47:15.301501,4660,2154,3996,345,92,0,0, 0.00389414, 0.05249837, 0.46988478, 0.75861588, 1.48446456, 1.48446456, 1.48446456
2022-03-25 19:47:16.299864,4531,2100,3986,347,98,0,0, 0.00378617, 0.05117624, 0.46752619, 0.75785070, 1.53073888, 1.53073888, 1.53073888
2022-03-25 19:47:17.297700,4460,2101,3996,349,103,0,0, 0.00372686, 0.05114164, 0.46853912, 0.76036847, 1.56978809, 1.56978809, 1.56978809
2022-03-25 19:47:18.296053,4421,2134,4013,349,103,0,0, 0.00369431, 0.05185796, 0.47105902, 0.76347828, 1.57649462, 1.57649462, 1.57649462
2022-03-25 19:47:19.293627,4473,2300,4030,347,95,0,0, 0.00373807, 0.05564145, 0.47656493, 0.76700725, 1.51471837, 1.51471837, 1.51471837
2022-03-25 19:47:20.291394,4595,2528,4053,344,86,0,0, 0.00384002, 0.06089405, 0.48429234, 0.77222631, 1.45075338, 1.45075338, 1.45075338
2022-03-25 19:47:21.289515,4852,2745,4064,337,68,0,0, 0.00405424, 0.06600321, 0.49046000, 0.77228603, 1.30885613, 1.30885613, 1.30885613
2022-03-25 19:47:22.287377,5060,2990,4057,329,52,0,0, 0.00422828, 0.07169996, 0.49550390, 0.77086771, 1.18539994, 1.18539994, 1.18539994
2022-03-25 19:47:23.285388,5270,3317,4054,321,40,0,0, 0.00440347, 0.07923505, 0.50270342, 0.77169357, 1.09158259, 1.09158259, 1.09158259
2022-03-25 19:47:24.283216,5447,3626,4051,314,31,0,0, 0.00455147, 0.08636853, 0.50949392, 0.77231764, 1.01887738, 1.01887738, 1.01887738
2022-03-25 19:47:25.276688,5488,3826,4023,307,24,0,0, 0.00458609, 0.09092122, 0.51114391, 0.76794742, 0.95777452, 0.95777452, 0.95777452
2022-03-25 19:47:26.274409,5481,4019,3983,300,18,0,0, 0.00457986, 0.09525382, 0.51127552, 0.76217747, 0.90828752, 0.90828752, 0.90828752
2022-03-25 19:47:27.272133,5431,4081,3928,293,14,0,0, 0.00453817, 0.09660557, 0.50688098, 0.75170507, 0.86404980, 0.86404980, 0.86404980
2022-03-25 19:47:28.269758,5320,4088,3867,285,10,0,0, 0.00444554, 0.09667785, 0.50059840, 0.73931371, 0.82536866, 0.82536866, 0.82536866
2022-03-25 19:47:29.267546,5065,4101,3808,278,8,0,0, 0.00423226, 0.09676173, 0.49447123, 0.72728498, 0.79286446, 0.79286446, 0.79286446
2022-03-25 19:47:30.265338,4837,4075,3756,271,6,0,0, 0.00404164, 0.09598873, 0.48836866, 0.71542874, 0.76523435, 0.76523435, 0.76523435
2022-03-25 19:47:31.263079,4599,3957,3703,265,4,0,0, 0.00384282, 0.09312494, 0.47993926, 0.70136349, 0.73899196, 0.73899196, 0.73899196
2022-03-25 19:47:32.260907,4411,3840,3650,258,3,0,0, 0.00368575, 0.09032761, 0.47159115, 0.68752659, 0.71546976, 0.71546976, 0.71546976
2022-03-25 19:47:33.258905,4253,3727,3607,252,2,0,0, 0.00355427, 0.08763793, 0.46436857, 0.67496394, 0.69571366, 0.69571366, 0.69571366
2022-03-25 19:47:34.256906,4110,3582,3577,245,1,0,0, 0.00343429, 0.08426264, 0.45790989, 0.66328218, 0.67877395, 0.67877395, 0.67877395
2022-03-25 19:47:35.254629,3925,3432,3548,239,1,0,0, 0.00327967, 0.08071727, 0.45131435, 0.65161145, 0.66240162, 0.66240162, 0.66240162
2022-03-25 19:47:36.251231,3708,3270,3518,233,0,0,0, 0.00309849, 0.07688083, 0.44431338, 0.63965310, 0.64712080, 0.64712080, 0.64712080
2022-03-25 19:47:37.250954,3568,3110,3488,228,1,0,0, 0.00298197, 0.07314729, 0.43750377, 0.62821031, 0.63761351, 0.63761351, 0.63761351
2022-03-25 19:47:38.249066,3485,2963,3489,229,24,0,0, 0.00291221, 0.06976087, 0.43422806, 0.62576097, 0.81503955, 0.81503955, 0.81503955
2022-03-25 19:47:39.251707,3435,2924,3521,235,52,0,0, 0.00287075, 0.06884462, 0.43661274, 0.63307378, 1.04538842, 1.04538842, 1.04538842
2022-03-25 19:47:40.249371,3413,3028,3566,241,74,0,0, 0.00285237, 0.07118609, 0.44371573, 0.64554691, 1.23026139, 1.23026139, 1.23026139
2022-03-25 19:47:41.247687,3428,3199,3605,247,91,0,0, 0.00286465, 0.07503447, 0.45164343, 0.65878627, 1.37744150, 1.37744150, 1.37744150
2022-03-25 19:47:42.245567,3468,3384,3631,255,108,0,0, 0.00289805, 0.07925771, 0.45851475, 0.67185410, 1.52306310, 1.52306310, 1.52306310
2022-03-25 19:47:43.243758,3581,3637,3656,266,132,0,0, 0.00299221, 0.08504827, 0.46697198, 0.68990105, 1.72623555, 1.72623555, 1.72623555
2022-03-25 19:47:44.241218,3757,3970,3705,279,151,0,0, 0.00313960, 0.09270774, 0.47971391, 0.71332478, 1.89687422, 1.89687422, 1.89687422
2022-03-25 19:47:45.239052,3950,4315,3764,292,164,0,0, 0.00330124, 0.10066988, 0.49387969, 0.73861521, 2.03119475, 2.03119475, 2.03119475
2022-03-25 19:47:46.236994,4101,4666,3796,299,153,0,0, 0.00342721, 0.10870069, 0.50519305, 0.75541653, 1.95446557, 1.95446557, 1.95446557
2022-03-25 19:47:47.234768,4209,4978,3806,300,133,0,0, 0.00351747, 0.11582979, 0.51333647, 0.76474059, 1.80716367, 1.80716367, 1.80716367
2022-03-25 19:47:48.232688,4311,5138,3814,301,117,0,0, 0.00360222, 0.11951802, 0.51794304, 0.76996631, 1.69118214, 1.69118214, 1.69118214
2022-03-25 19:47:49.230466,4472,5219,3838,302,105,0,0, 0.00373716, 0.12148616, 0.52232698, 0.77494099, 1.60290058, 1.60290058, 1.60290058
2022-03-25 19:47:50.228491,4594,5272,3874,301,92,0,0, 0.00383910, 0.12278794, 0.52739445, 0.77944780, 1.50529648, 1.50529648, 1.50529648
2022-03-25 19:47:51.226079,4621,5247,3908,296,72,0,0, 0.00386171, 0.12224170, 0.53048857, 0.77852873, 1.34332410, 1.34332410, 1.34332410
2022-03-25 19:47:52.224468,4596,5130,3919,290,55,0,0, 0.00384087, 0.11958458, 0.52895637, 0.77168487, 1.20779745, 1.20779745, 1.20779745
2022-03-25 19:47:53.222538,4567,4990,3918,283,42,0,0, 0.00381671, 0.11639751, 0.52559969, 0.76227958, 1.09877309, 1.09877309, 1.09877309
2022-03-25 19:47:54.220451,4523,4925,3924,276,33,0,0, 0.00377950, 0.11490315, 0.52479871, 0.75566560, 1.01495100, 1.01495100, 1.01495100
2022-03-25 19:47:55.213809,4527,4847,3929,269,25,0,0, 0.00378289, 0.11313946, 0.52355137, 0.74869384, 0.94876259, 0.94876259, 0.94876259
2022-03-25 19:47:56.211623,4525,4768,3920,262,19,0,0, 0.00378106, 0.11135781, 0.52084762, 0.74041273, 0.89426475, 0.89426475, 0.89426475
2022-03-25 19:47:57.209724,4510,4693,3894,256,15,0,0, 0.00376861, 0.10965315, 0.51638418, 0.73069696, 0.85411396, 0.85411396, 0.85411396
2022-03-25 19:47:58.207636,4543,4628,3856,254,23,0,0, 0.00379602, 0.10821784, 0.51094704, 0.72360792, 0.90845916, 0.90845916, 0.90845916
2022-03-25 19:47:59.205446,4586,4704,3834,253,32,0,0, 0.00383193, 0.10995550, 0.51044592, 0.72260463, 0.98022880, 0.98022880, 0.98022880
2022-03-25 19:48:00.210196,4651,4974,3834,253,40,0,0, 0.00388691, 0.11610044, 0.51659828, 0.72825565, 1.04233820, 1.04233820, 1.04233820
2022-03-25 19:48:01.205427,4702,5283,3837,252,45,0,0, 0.00392881, 0.12312382, 0.52390929, 0.73509457, 1.09289416, 1.09289416, 1.09289416
2022-03-25 19:48:02.203377,4702,5481,3828,252,50,0,0, 0.00392884, 0.12759811, 0.52747631, 0.73818950, 1.13030294, 1.13030294, 1.13030294
2022-03-25 19:48:03.201434,4635,5607,3812,251,53,0,0, 0.00387327, 0.13038198, 0.52858569, 0.73885603, 1.15698499, 1.15698499, 1.15698499
2022-03-25 19:48:04.199451,4599,5742,3798,251,55,0,0, 0.00384347, 0.13339079, 0.53011552, 0.73994301, 1.17827317, 1.17827317, 1.17827317
2022-03-25 19:48:05.197503,4602,5995,3803,251,60,0,0, 0.00384568, 0.13911410, 0.53639947, 0.74661049, 1.22174635, 1.22174635, 1.22174635
2022-03-25 19:48:06.195364,4621,6272,3833,252,66,0,0, 0.00386177, 0.14536517, 0.54573758, 0.75704067, 1.27673202, 1.27673202, 1.27673202
2022-03-25 19:48:07.193136,4762,6513,3862,256,78,0,0, 0.00397977, 0.15092940, 0.55437046, 0.76906676, 1.38062738, 1.38062738, 1.38062738
2022-03-25 19:48:08.191114,5010,6651,3881,261,89,0,0, 0.00418682, 0.15423561, 0.55964986, 0.77841868, 1.47936455, 1.47936455, 1.47936455
2022-03-25 19:48:09.189384,5573,6825,3925,270,108,0,0, 0.00465688, 0.15863181, 0.56859003, 0.79473517, 1.64815393, 1.64815393, 1.64815393
2022-03-25 19:48:10.186879,6273,7196,3993,280,125,0,0, 0.00524169, 0.16760030, 0.58466577, 0.81895512, 1.80271006, 1.80271006, 1.80271006
2022-03-25 19:48:11.184687,7001,7579,4063,290,138,0,0, 0.00584978, 0.17683585, 0.60124470, 0.84364901, 1.92813573, 1.92813573, 1.92813573
2022-03-25 19:48:12.182315,7678,7927,4131,299,148,0,0, 0.00641618, 0.18526567, 0.61673018, 0.86707147, 2.02959692, 2.02959692, 2.02959692
2022-03-25 19:48:13.180126,8321,8133,4181,308,154,0,0, 0.00695324, 0.19045068, 0.62711567, 0.88468706, 2.09646960, 2.09646960, 2.09646960
2022-03-25 19:48:14.178059,8969,8287,4221,316,158,0,0, 0.00749485, 0.19447068, 0.63539557, 0.89972414, 2.14166745, 2.14166745, 2.14166745
2022-03-25 19:48:15.175831,9501,8326,4248,324,163,0,0, 0.00793941, 0.19578285, 0.63952564, 0.91099490, 2.19084878, 2.19084878, 2.19084878
2022-03-25 19:48:16.173522,9771,8398,4280,333,168,0,0, 0.00816497, 0.19762809, 0.64467181, 0.92345891, 2.24011848, 2.24011848, 2.24011848
2022-03-25 19:48:17.171373,9666,8509,4297,338,160,0,0, 0.00807692, 0.20005124, 0.64887274, 0.93137724, 2.19269114, 2.19269114, 2.19269114
2022-03-25 19:48:18.169441,9474,8436,4291,341,154,0,0, 0.00791678, 0.19824751, 0.64644936, 0.93163935, 2.13843820, 2.13843820, 2.13843820
2022-03-25 19:48:19.166693,9310,8338,4287,344,148,0,0, 0.00777931, 0.19589600, 0.64371059, 0.93191027, 2.09637121, 2.09637121, 2.09637121
2022-03-25 19:48:20.164604,9271,8245,4299,353,153,0,0, 0.00774658, 0.19375601, 0.64283203, 0.93852668, 2.14227732, 2.14227732, 2.14227732
2022-03-25 19:48:21.162679,9194,8163,4310,364,161,0,0, 0.00768273, 0.19184700, 0.64206632, 0.94646584, 2.20944097, 2.20944097, 2.20944097
2022-03-25 19:48:22.160339,9043,8210,4319,369,155,0,0, 0.00755599, 0.19278067, 0.64392209, 0.95298403, 2.16836330, 2.16836330, 2.16836330
2022-03-25 19:48:23.158705,8859,8306,4336,371,138,0,0, 0.00740279, 0.19479528, 0.64774028, 0.95795279, 2.03939131, 2.03939131, 2.03939131
2022-03-25 19:48:24.156346,8857,8399,4368,374,121,0,0, 0.00740117, 0.19688342, 0.65317363, 0.96586441, 1.91779736, 1.91779736, 1.91779736
2022-03-25 19:48:25.154123,8852,8378,4391,377,108,0,0, 0.00739645, 0.19640945, 0.65503807, 0.97038509, 1.82186835, 1.82186835, 1.82186835
2022-03-25 19:48:26.151987,8766,8330,4410,380,98,0,0, 0.00732495, 0.19527115, 0.65592089, 0.97389408, 1.74761288, 1.74761288, 1.74761288
2022-03-25 19:48:27.149991,8695,8287,4424,382,91,0,0, 0.00726588, 0.19422418, 0.65632345, 0.97618500, 1.68985653, 1.68985653, 1.68985653
2022-03-25 19:48:28.147681,8530,8266,4423,378,75,0,0, 0.00712784, 0.19361608, 0.65564527, 0.97223143, 1.56774392, 1.56774392, 1.56774392
2022-03-25 19:48:29.145421,8330,8255,4422,372,58,0,0, 0.00696068, 0.19320911, 0.65514608, 0.96624345, 1.42643605, 1.42643605, 1.42643605
2022-03-25 19:48:30.143359,8144,8187,4419,366,45,0,0, 0.00680511, 0.19151353, 0.65311859, 0.95943572, 1.31475130, 1.31475130, 1.31475130
2022-03-25 19:48:31.140898,8039,8223,4436,362,34,0,0, 0.00671780, 0.19224203, 0.65563959, 0.95817999, 1.23186012, 1.23186012, 1.23186012
2022-03-25 19:48:32.138784,7839,8165,4428,354,26,0,0, 0.00655052, 0.19075384, 0.65329938, 0.94982040, 1.16067932, 1.16067932, 1.16067932
2022-03-25 19:48:33.137023,7681,8083,4417,347,20,0,0, 0.00641857, 0.18877592, 0.65013387, 0.94051687, 1.10267505, 1.10267505, 1.10267505
2022-03-25 19:48:34.134823,7655,8096,4423,340,15,0,0, 0.00639629, 0.18904286, 0.65100562, 0.93534000, 1.06013613, 1.06013613, 1.06013613
2022-03-25 19:48:35.132936,7603,8142,4434,333,12,0,0, 0.00635344, 0.19005085, 0.65321969, 0.93165251, 1.02739275, 1.02739275, 1.02739275
2022-03-25 19:48:36.130544,7535,8166,4444,327,9,0,0, 0.00629620, 0.19052501, 0.65474138, 0.92803968, 1.00136896, 1.00136896, 1.00136896
2022-03-25 19:48:37.123981,7425,8172,4453,321,7,0,0, 0.00620461, 0.19057203, 0.65566246, 0.92423985, 0.97985977, 0.97985977, 0.97985977
2022-03-25 19:48:38.121599,7320,8111,4449,315,5,0,0, 0.00611706, 0.18911177, 0.65377807, 0.91719170, 0.95924751, 0.95924751, 0.95924751
2022-03-25 19:48:39.119862,7175,7908,4414,307,4,0,0, 0.00599554, 0.18441881, 0.64545582, 0.90231866, 0.93385856, 0.93385856, 0.93385856
2022-03-25 19:48:40.117741,7161,7762,4384,299,3,0,0, 0.00598410, 0.18111221, 0.63907325, 0.88944462, 0.91296045, 0.91296045, 0.91296045
2022-03-25 19:48:41.115919,7234,7663,4356,292,2,0,0, 0.00604524, 0.17893781, 0.63394821, 0.87800442, 0.89543168, 0.89543168, 0.89543168
2022-03-25 19:48:42.114304,7237,7490,4311,284,1,0,0, 0.00604763, 0.17502999, 0.62537109, 0.86334944, 0.87580084, 0.87580084, 0.87580084
2022-03-25 19:48:43.112384,7151,7302,4261,277,1,0,0, 0.00597572, 0.17071725, 0.61583938, 0.84791617, 0.85648875, 0.85648875, 0.85648875
2022-03-25 19:48:44.109333,6985,7125,4212,270,0,0,0, 0.00583679, 0.16658924, 0.60655892, 0.83288120, 0.83868767, 0.83868767, 0.83868767
2022-03-25 19:48:45.107274,6843,6957,4164,264,0,0,0, 0.00571847, 0.16267545, 0.59757374, 0.81831950, 0.82191622, 0.82191622, 0.82191622
2022-03-25 19:48:46.105596,6711,6797,4116,257,0,0,0, 0.00560761, 0.15895713, 0.58885410, 0.80411106, 0.80604655, 0.80604655, 0.80604655
2022-03-25 19:48:47.103770,6548,6630,4067,251,0,0,0, 0.00547149, 0.15504706, 0.57985059, 0.78979673, 0.79061951, 0.79061951, 0.79061951
2022-03-25 19:48:48.101565,6326,6392,4010,245,0,0,0, 0.00528657, 0.14951149, 0.56837322, 0.77315560, 0.77315560, 0.77315560, 0.77315560
2022-03-25 19:48:49.099616,6037,6241,3966,238,0,0,0, 0.00504458, 0.14584210, 0.56012665, 0.75977452, 0.75977452, 0.75977452, 0.75977452
2022-03-25 19:48:50.097349,5734,6200,3937,233,0,0,0, 0.00479184, 0.14467872, 0.55586516, 0.75058489, 0.75058489, 0.75058489, 0.75058489
2022-03-25 19:48:51.095657,5455,6181,3916,227,0,0,0, 0.00455876, 0.14402420, 0.55311202, 0.74302227, 0.74302227, 0.74302227, 0.74302227
2022-03-25 19:48:52.093375,5269,6237,3921,221,0,0,0, 0.00440308, 0.14511695, 0.55468791, 0.73990649, 0.73990649, 0.73990649, 0.73990649
2022-03-25 19:48:53.091307,5125,6365,3932,216,0,0,0, 0.00428307, 0.14788019, 0.55860928, 0.73919468, 0.73919468, 0.73919468, 0.73919468
2022-03-25 19:48:54.090585,5060,6525,3943,214,9,0,0, 0.00422863, 0.15143321, 0.56330937, 0.74230136, 0.81341306, 0.81341306, 0.81341306
2022-03-25 19:48:55.088699,5009,6803,3967,214,21,0,0, 0.00418567, 0.15766186, 0.57203863, 0.75138489, 0.92184139, 0.92184139, 0.92184139
2022-03-25 19:48:56.091515,5156,7138,3997,215,31,0,0, 0.00430827, 0.16536268, 0.58290763, 0.76257893, 1.00996928, 1.00996928, 1.00996928
2022-03-25 19:48:57.089339,7510,7350,4013,215,39,0,0, 0.00627557, 0.17211097, 0.59131934, 0.77128559, 1.07761833, 1.07761833, 1.07761833
2022-03-25 19:48:58.087370,11132,7436,4016,215,44,0,0, 0.00930228, 0.17707766, 0.59651841, 0.77680886, 1.12935050, 1.12935050, 1.12935050
2022-03-25 19:48:59.085394,14448,7486,4009,216,49,0,0, 0.01207221, 0.18096534, 0.59968315, 0.78026855, 1.16823674, 1.16823674, 1.16823674
2022-03-25 19:49:00.083679,17374,7472,3979,216,53,0,0, 0.01451738, 0.18309183, 0.59870788, 0.77976537, 1.20011191, 1.20011191, 1.20011191
2022-03-25 19:49:01.081619,20008,7468,3973,224,75,0,0, 0.01671868, 0.18521744, 0.60016225, 0.78744633, 1.37687025, 1.37687025, 1.37687025
2022-03-25 19:49:02.079759,22436,7467,4016,237,106,0,0, 0.01874714, 0.18721484, 0.60667773, 0.80511570, 1.64331694, 1.64331694, 1.64331694
2022-03-25 19:49:03.077604,24740,7507,4069,249,129,0,0, 0.02067251, 0.19004764, 0.61506141, 0.82376758, 1.84128785, 1.84128785, 1.84128785
2022-03-25 19:49:04.075726,26598,7482,4144,268,164,0,0, 0.02222461, 0.19103330, 0.62388456, 0.84802353, 2.13728844, 2.13728844, 2.13728844
2022-03-25 19:49:05.073643,26165,7448,4233,289,197,0,0, 0.02186311, 0.18990537, 0.63202526, 0.87375109, 2.42092227, 2.42092227, 2.42092227
2022-03-25 19:49:06.071968,24303,7416,4336,311,222,0,0, 0.02030668, 0.18761836, 0.64050435, 0.90096678, 2.64682758, 2.64682758, 2.64682758
2022-03-25 19:49:07.069853,22718,7446,4445,333,242,0,0, 0.01898259, 0.18696829, 0.65124367, 0.93003077, 2.83113056, 2.83113056, 2.83113056
2022-03-25 19:49:08.067946,21470,7518,4557,354,257,0,0, 0.01793976, 0.18756348, 0.66357489, 0.96006667, 2.97518026, 2.97518026, 2.97518026
2022-03-25 19:49:09.065686,20440,7620,4658,369,253,0,0, 0.01707885, 0.18899705, 0.67548682, 0.98440087, 2.96741821, 2.96741821, 2.96741821
2022-03-25 19:49:10.065282,19552,7725,4746,381,243,0,0, 0.01633703, 0.19062780, 0.68638985, 1.00533647, 2.91114570, 2.91114570, 2.91114570
2022-03-25 19:49:11.062987,18777,7662,4816,392,234,0,0, 0.01568963, 0.18856546, 0.69160082, 1.01996002, 2.85575459, 2.85575459, 2.85575459
2022-03-25 19:49:12.060733,18132,7577,4853,397,211,0,0, 0.01515053, 0.18609437, 0.69300612, 1.02528994, 2.67872512, 2.67872512, 2.67872512
2022-03-25 19:49:13.058205,17464,7551,4875,403,197,0,0, 0.01459286, 0.18494396, 0.69412394, 1.03115876, 2.58109605, 2.58109605, 2.58109605
2022-03-25 19:49:14.056248,16815,7607,4881,408,190,0,0, 0.01405037, 0.18567060, 0.69544808, 1.03667323, 2.53265182, 2.53265182, 2.53265182
2022-03-25 19:49:15.053855,16149,7628,4881,413,185,0,0, 0.01349421, 0.18560282, 0.69546145, 1.04072904, 2.49436972, 2.49436972, 2.49436972
2022-03-25 19:49:16.051705,15572,7677,4879,417,181,0,0, 0.01301203, 0.18621690, 0.69588002, 1.04507224, 2.46633457, 2.46633457, 2.46633457
2022-03-25 19:49:17.049404,15247,7633,4872,422,175,0,0, 0.01274015, 0.18494516, 0.69380054, 1.04721233, 2.41949183, 2.41949183, 2.41949183
2022-03-25 19:49:18.047475,15970,7546,4833,421,152,0,0, 0.01334416, 0.18359089, 0.68842241, 1.04097859, 2.23781788, 2.23781788, 2.23781788
2022-03-25 19:49:19.045807,16670,7458,4797,421,138,0,0, 0.01392889, 0.18220379, 0.68328435, 1.03530912, 2.11757826, 2.11757826, 2.11757826
2022-03-25 19:49:20.042949,17079,7375,4794,426,148,0,0, 0.01427120, 0.18067227, 0.68141716, 1.03766150, 2.20516281, 2.20516281, 2.20516281
2022-03-25 19:49:21.040792,17354,7241,4803,428,149,0,0, 0.01450071, 0.17787431, 0.67957085, 1.03794002, 2.20737682, 2.20737682, 2.20737682
2022-03-25 19:49:22.038613,17623,7032,4825,431,146,0,0, 0.01472532, 0.17338564, 0.67736514, 1.03809477, 2.18318512, 2.18318512, 2.18318512
2022-03-25 19:49:23.036499,17824,6841,4848,434,143,0,0, 0.01489381, 0.16923444, 0.67563350, 1.03857569, 2.16456971, 2.16456971, 2.16456971
2022-03-25 19:49:24.034575,17811,6679,4879,437,141,0,0, 0.01488233, 0.16556769, 0.67523081, 1.04038640, 2.15171142, 2.15171142, 2.15171142
2022-03-25 19:49:25.032307,17529,6503,4898,438,140,0,0, 0.01464678, 0.16136698, 0.67294438, 1.03895558, 2.13921617, 2.13921617, 2.13921617
2022-03-25 19:49:26.030094,16086,6332,4907,437,139,0,0, 0.01344104, 0.15630122, 0.66885963, 1.03475302, 2.12643319, 2.12643319, 2.12643319
2022-03-25 19:49:27.028111,14558,6182,4910,436,133,0,0, 0.01216419, 0.15163602, 0.66446367, 1.02911792, 2.07264587, 2.07264587, 2.07264587
2022-03-25 19:49:28.025865,13436,6076,4898,429,106,0,0, 0.01122738, 0.14831148, 0.65987040, 1.01853453, 1.84981659, 1.84981659, 1.84981659
2022-03-25 19:49:29.023527,12669,5977,4898,423,91,0,0, 0.01058630, 0.14544282, 0.65703860, 1.01118819, 1.72845645, 1.72845645, 1.72845645
2022-03-25 19:49:30.021588,12079,5883,4891,418,83,0,0, 0.01009285, 0.14283494, 0.65365985, 1.00299913, 1.65357519, 1.65357519, 1.65357519
2022-03-25 19:49:31.017903,11607,5758,4879,412,76,0,0, 0.00969895, 0.13961594, 0.64924585, 0.99392354, 1.59247640, 1.59247640, 1.59247640
2022-03-25 19:49:32.015447,11177,5533,4856,407,71,0,0, 0.00933964, 0.13418167, 0.64134418, 0.98141793, 1.54039899, 1.54039899, 1.54039899
2022-03-25 19:49:33.013876,10705,5315,4832,401,67,0,0, 0.00894506, 0.12886506, 0.63353062, 0.96917841, 1.49772444, 1.49772444, 1.49772444
2022-03-25 19:49:34.011528,10328,5136,4808,396,64,0,0, 0.00862998, 0.12450037, 0.62669843, 0.95800883, 1.46247483, 1.46247483, 1.46247483
2022-03-25 19:49:35.009244,10172,4962,4784,391,62,0,0, 0.00849979, 0.12044325, 0.62008911, 0.94717993, 1.43338022, 1.43338022, 1.43338022
2022-03-25 19:49:36.006811,9985,4870,4755,386,59,0,0, 0.00834355, 0.11821239, 0.61488182, 0.93769374, 1.40535405, 1.40535405, 1.40535405
2022-03-25 19:49:37.004988,9705,4852,4712,378,49,0,0, 0.00810964, 0.11759128, 0.60977574, 0.92562410, 1.31110044, 1.31110044, 1.31110044
2022-03-25 19:49:38.002204,9482,4875,4685,371,44,0,0, 0.00792310, 0.11791065, 0.60723304, 0.91735698, 1.26547128, 1.26547128, 1.26547128
